Dress_ID,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,Material,FabricType,Decoration,Pattern Type,Recommendation,Spring,Summer,Winter,Autumn
1006032852,Sexy,Low,4.6,Medium,Summer,o-neck,sleeve less,Missing,chiffon,ruffles,animal,1,2660.0,13899.0,9658.0,26857.0
1212192089,Casual,Low,0.0,Large,Summer,o-neck,Petal,microfiber,Missing,ruffles,animal,0,750.0,6216.0,6405.0,17311.0
1190380701,vintage,High,0.0,Large,Autumn,o-neck,full sleeves,polyster,Missing,Missing,print,0,7.0,40.0,28.0,82.0
966005983,Brief,Average,4.6,Large,Spring,o-neck,full sleeves,silk,chiffon,embroidary,print,1,1455.0,7213.0,5012.0,14411.0
876339541,cute,Low,4.5,Medium,Summer,o-neck,butterfly,chiffonfabric,chiffon,bow,dot,0,1396.0,7706.0,5678.0,14676.0
1068332458,bohemian,Low,0.0,Medium,Summer,v-neck,sleeve less,Missing,Missing,Missing,print,0,13.0,62.0,56.0,169.0
1220707172,Casual,Average,0.0,Extra large,Summer,o-neck,full sleeves,cotton,Missing,Missing,solid,0,165.0,965.0,934.0,2536.0
1113094204,Flare,Average,0.0,Free,Spring,v-neck,short,cotton,broadcloth,beading,solid,1,12.0,68.0,60.0,181.0
985292672,bohemian,Low,0.0,Free,Summer,v-neck,sleeve less,nylon,chiffon,Missing,Missing,1,12.0,58.0,39.0,107.0
1117293701,party,Average,5.0,Free,Summer,o-neck,full sleeves,polyster,broadcloth,lace,solid,0,49.0,275.0,245.0,624.0
898481530,Flare,Average,0.0,Free,Spring,v-neck,short,nylon,Missing,Missing,animal,0,59.0,383.0,346.0,980.0
957723897,sexy,Low,4.7,Medium,Winter,o-neck,three quater,Missing,chiffon,lace,print,1,1568.0,8640.0,6356.0,17340.0
749031896,vintage,Average,4.8,Medium,Summer,o-neck,short,cotton,jersey,Missing,animal,1,2656.0,14402.0,9731.0,25653.0
1055411544,Casual,Low,5.0,Medium,Summer,boat-neck,short,cotton,Missing,sashes,solid,0,43.0,191.0,142.0,406.0
1162628131,Casual,Low,0.0,Free,Winter,boat-neck,full sleeves,other,other,lace,Missing,0,25.0,264.0,284.0,678.0
624314841,cute,Average,4.7,Large,Spring,o-neck,short,cotton,Missing,sashes,solid,1,1764.0,9334.0,6153.0,16381.0
830467746,bohemian,Medium,5.0,Free,Autumn,o-neck,full sleeves,Missing,Missing,hollowout,patchwork,1,17.0,76.0,53.0,141.0
840857118,Brief,Average,0.0,Medium,Winter,peterpan-collor,three quater,cotton,Missing,Missing,patchwork,0,11.0,46.0,39.0,106.0
1113221101,Sexy,Average,5.0,Medium,Autumn,o-neck,sleeve less,milksilk,Missing,Missing,Missing,1,279.0,1482.0,1268.0,3550.0
861754372,Sexy,Average,4.5,Large,Autumn,o-neck,full sleeves,cotton,Missing,beading,solid,0,163.0,945.0,745.0,2222.0
856178100,Casual,Low,4.3,Medium,Summer,o-neck,sleeve less,Missing,chiffon,Missing,solid,0,1109.0,5802.0,4066.0,10826.0
1122989777,Brief,Low,4.0,Extra large,Summer,v-neck,short,cotton,Missing,pockets,solid,0,229.0,1031.0,688.0,1864.0
840516484,Sexy,Average,4.7,Small,Summer,v-neck,sleeve less,cotton,Missing,sequined,solid,1,1479.0,7944.0,5428.0,14561.0
768517084,Sexy,Average,0.0,Free,Autumn,v-neck,sleeve less,polyster,Missing,lace,patchwork,0,4.0,19.0,14.0,40.0
1139843344,Sexy,Average,0.0,Medium,Autumn,o-neck,sleeve less,cotton,broadcloth,Missing,print,0,19.0,79.0,66.0,188.0
1004212992,Sexy,Average,4.7,Medium,Spring,o-neck,sleeve less,Missing,Missing,Missing,solid,1,1358.0,7888.0,6057.0,16676.0
1235426503,Casual,Low,0.0,Large,Summer,o-neck,sleeve less,cotton,jersey,Missing,print,0,42.0,518.0,576.0,1437.0
942808364,cute,Low,4.3,Free,Autumn,o-neck,sleeve less,polyster,chiffon,sashes,striped,0,475.0,2288.0,1497.0,4073.0
629131530,cute,Low,4.7,Medium,Spring,ruffled,short,chiffonfabric,chiffon,bow,dot,1,7374.0,35577.0,20388.0,55532.0
851945460,Casual,Average,4.6,Large,Autumn,o-neck,sleeve less,polyster,chiffon,ruffles,solid,0,1330.0,6871.0,4555.0,12187.0
1150275464,Casual,Low,0.0,Medium,Spring,o-neck,sleeve less,silk,chiffon,applique,solid,1,205.0,1265.0,1061.0,2751.0
1026634314,Casual,Average,4.4,Large,Autumn,o-neck,sleeve less,linen,chiffon,ruffles,animal,0,931.0,4724.0,3159.0,8284.0
978773911,Brief,Average,4.3,Large,Spring,o-neck,sleeve less,Missing,Missing,bow,solid,1,1085.0,5763.0,3988.0,10876.0
827791337,party,High,4.7,Medium,Spring,o-neck,three quater,Missing,Missing,Missing,print,0,2313.0,11421.0,7018.0,18757.0
640823350,Casual,Low,4.6,Free,Winter,boat-neck,full sleeves,cotton,Missing,Missing,patchwork,1,1595.0,7522.0,4917.0,13872.0
801861988,vintage,Average,4.6,Free,Winter,o-neck,full sleeves,Missing,chiffon,Missing,print,1,1730.0,8737.0,5524.0,14441.0
1060207186,Brief,Average,0.0,Medium,Autumn,o-neck,short,cotton,Missing,Missing,print,0,50.0,260.0,217.0,668.0
1054679816,party,Average,4.6,Medium,Winter,o-neck,sleeve less,cotton,Missing,lace,solid,1,319.0,2635.0,2488.0,6370.0
941190190,Casual,Average,4.5,Medium,Spring,v-neck,short,cotton,Missing,button,solid,1,398.0,2530.0,2173.0,5661.0
943844640,Brief,Average,5.0,Free,Spring,v-neck,sleeve less,cotton,broadcloth,lace,solid,1,112.0,655.0,587.0,1415.0
661795386,Brief,Low,4.4,Large,Autumn,o-neck,half sleeves,rayon,chiffon,sashes,solid,0,2844.0,14149.0,8697.0,23483.0
875312593,Casual,Average,4.8,Medium,Winter,o-neck,short,lycra,broadcloth,applique,patchwork,0,555.0,2887.0,2028.0,5590.0
971387676,Casual,Low,4.8,Free,Spring,o-neck,sleeve less,cotton,Missing,Missing,print,0,756.0,4109.0,2931.0,7710.0
1021185637,vintage,Average,4.8,Medium,Winter,o-neck,sleeve less,cotton,Missing,Missing,patchwork,1,197.0,1021.0,774.0,2152.0
1163826114,Sexy,Average,0.0,Medium,Winter,o-neck,short,Missing,Missing,lace,solid,0,48.0,394.0,427.0,1092.0
735635595,Sexy,Average,4.8,Large,Spring,v-neck,three quater,polyster,Missing,lace,geometric,0,5484.0,27024.0,16228.0,42820.0
1175184188,Casual,Average,0.0,Medium,Summer,o-neck,half sleeves,cotton,chiffon,ruffles,dot,1,23.0,95.0,83.0,216.0
679415939,Casual,Low,4.7,Medium,Summer,o-neck,sleeve less,milksilk,Missing,Missing,solid,0,1165.0,5762.0,3662.0,10141.0
884147971,Casual,Medium,0.0,Large,Winter,boat-neck,full sleeves,Missing,Missing,Missing,solid,1,4.0,18.0,12.0,34.0
841203385,Sexy,Low,5.0,Free,Summer,v-neck,sleeve less,Missing,chiffon,Missing,animal,1,176.0,924.0,688.0,1887.0
1117997056,Casual,Low,4.3,Free,Summer,o-neck,sleeve less,milksilk,Missing,Missing,animal,0,198.0,955.0,686.0,1856.0
1160536550,Casual,Average,0.0,Large,Spring,o-neck,half sleeves,polyster,chiffon,hollowout,solid,1,44.0,216.0,170.0,497.0
828623528,Casual,Average,4.6,Free,Autumn,o-neck,sleeve less,polyster,chiffon,sashes,solid,1,1415.0,7338.0,4627.0,12361.0
763708514,sexy,Average,4.5,Medium,Spring,o-neck,three quater,polyster,Missing,lace,geometric,0,766.0,4240.0,3121.0,7805.0
1153442065,Novelty,Average,0.0,Small,Winter,turndowncollor,full sleeves,cotton,Missing,Missing,patchwork,0,182.0,1143.0,1065.0,3032.0
743729613,Casual,Average,4.9,Small,Winter,turndowncollor,full sleeves,cotton,Missing,Missing,solid,1,432.0,2456.0,1961.0,5339.0
1000493051,sexy,Low,4.6,Large,Autumn,o-neck,sleeve less,Missing,Missing,lace,solid,1,536.0,2660.0,1752.0,4904.0
911085061,bohemian,Low,4.5,Medium,Summer,v-neck,sleeve less,polyster,Missing,Missing,print,1,324.0,1612.0,1183.0,3200.0
1174854264,work,Average,0.0,Medium,Autumn,slash-neck,sleeve less,polyster,Missing,bow,patchwork,0,23.0,119.0,102.0,258.0
1053296757,cute,High,0.0,Medium,Spring,v-neck,full sleeves,rayon,Missing,Missing,solid,1,4.0,17.0,12.0,39.0
1033843327,Casual,Average,0.0,Free,Spring,o-neck,short,cotton,Missing,hollowout,plaid,0,5.0,37.0,35.0,80.0
1083779666,Casual,Average,5.0,Medium,Summer,o-neck,short,polyster,chiffon,Missing,animal,0,57.0,277.0,199.0,582.0
746255172,Casual,Average,4.7,Medium,Spring,o-neck,sleeve less,Missing,chiffon,sashes,solid,0,1846.0,9616.0,6282.0,17114.0
1100974555,Sexy,Low,4.0,Small,Autumn,o-neck,sleeve less,cotton,Missing,Missing,solid,1,206.0,1327.0,1098.0,2983.0
1019134411,Casual,Average,5.0,Medium,Autumn,v-neck,short,cotton,broadcloth,beading,solid,0,513.0,2953.0,2313.0,6222.0
1072477320,Casual,Low,0.0,Free,Summer,v-neck,half sleeves,silk,broadcloth,applique,solid,0,308.0,1770.0,1286.0,3358.0
638423913,Casual,Medium,4.5,Small,Winter,o-neck,full sleeves,polyster,Missing,Missing,patchwork,1,27.0,128.0,79.0,208.0
936425780,work,Average,4.8,Large,Summer,v-neck,short,polyster,Missing,hollowout,solid,0,358.0,1875.0,1365.0,3663.0
1146088956,Casual,Medium,0.0,Medium,Autumn,v-neck,short,polyster,Missing,Missing,solid,0,6.0,31.0,24.0,65.0
864253055,bohemian,Average,5.0,Free,Summer,v-neck,sleeve less,cotton,batik,Missing,print,1,63.0,375.0,311.0,780.0
1210582154,sexy,Low,0.0,Medium,Spring,v-neck,short,polyster,satin,ruffles,solid,1,341.0,2376.0,2807.0,5879.0
926480831,Sexy,Average,4.2,Medium,Winter,v-neck,sleeve less,cotton,flannael,Missing,solid,0,321.0,1751.0,1301.0,3462.0
757260823,Casual,Low,4.8,Free,Spring,o-neck,full sleeves,cotton,worsted,lace,solid,0,33.0,167.0,145.0,398.0
630561922,Casual,Low,4.4,Small,Autumn,o-neck,sleeve less,polyster,Missing,Missing,solid,0,867.0,4181.0,2410.0,6336.0
734061929,Casual,Low,4.7,Large,Spring,o-neck,short,chiffonfabric,chiffon,bow,dot,0,2377.0,11260.0,6524.0,18090.0
842060995,Casual,Average,5.0,Extra large,Winter,boat-neck,full sleeves,cotton,Missing,Missing,geometric,1,21.0,91.0,77.0,220.0
1078431253,Casual,Low,0.0,Free,Spring,v-neck,sleeve less,cotton,Missing,Missing,print,0,4.0,24.0,19.0,50.0
939770391,Casual,Average,0.0,Free,Spring,o-neck,sleeve less,Missing,chiffon,Missing,solid,0,6.0,26.0,18.0,48.0
943188872,bohemian,very-high,4.7,Free,Winter,v-neck,sleeve less,polyster,Missing,Missing,Missing,1,71.0,364.0,240.0,637.0
1130994272,Casual,Low,5.0,Medium,Summer,v-neck,sleeve less,polyster,chiffon,ruffles,animal,0,127.0,639.0,414.0,1129.0
907117649,party,Average,4.7,Medium,Spring,v-neck,sleeve less,polyster,chiffon,hollowout,solid,0,1226.0,6711.0,4613.0,12163.0
967999477,Sexy,Low,5.0,Free,Spring,o-neck,full sleeves,cotton,worsted,Missing,striped,0,305.0,1780.0,1384.0,3749.0
944656411,vintage,Low,4.6,Medium,Summer,o-neck,short,Missing,chiffon,Missing,print,0,241.0,1740.0,1492.0,4247.0
1096779299,Casual,Average,0.0,Free,Winter,o-neck,half sleeves,polyster,chiffon,hollowout,solid,0,8.0,69.0,84.0,153.0
1036333255,Casual,Low,4.9,Large,Summer,boat-neck,short,Missing,chiffon,Missing,patchwork,1,159.0,964.0,776.0,2119.0
